,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
517,Poco X4 Pro 5G ,4.1,82,6,5000,6.67,17945,Poco,128,67,Snapdragon 695  Octa Core,16,64
518,Poco X7 Neo,4.5,84,8,5000,6.72,17990,Poco,256,67,Dimensity 7050 Octa Core,32,50
519,Poco X4 NFC,4.3,81,6,5160,6.67,17990,Poco,128,67,Dimensity 920 Octa Core,16,108
520,Poco X6 5G,4.1,81,8,5100,6.67,19499,Poco,256,67,Snapdragon 7s Gen 2 Octa Core,16,64
521,Poco X5 Pro,4.05,80,6,5000,6.67,19490,Poco,128,67,Snapdragon 778G Octa Core,16,108
522,Poco X6 5G ,4.7,83,12,5100,6.67,20999,Poco,256,67,Snapdragon 7s Gen 2 Octa Core,16,64
523,Poco M7,4.1,84,8,5000,6.73,21990,Poco,128,80,Dimensity 7050 Octa Core,32,50
524,Poco M6s,4.55,85,8,5000,6.73,21990,Poco,128,67,Snapdragon 6 Gen 1 Octa Core,16,50
525,Poco X6 5G ,4.5,84,12,5100,6.67,21999,Poco,512,67,Snapdragon 7s Gen 2 Octa Core,16,64
526,Poco X4 Pro 5G ,4.75,84,8,5000,6.67,21999,Poco,128,67,Snapdragon 695  Octa Core,16,64
527,Poco X5 Pro ,4.15,84,8,5000,6.67,22999,Poco,256,67,Snapdragon 778G Octa Core,16,108
528,Poco X6 Pro 5G,4.5,84,8,5000,6.67,24499,Poco,256,67,Dimensity 8300 Ultra Octa Core,16,64
529,POCO X4 GT 5G,4.2,84,8,5080,6.6,24990,POCO,128,67,Dimensity 8100 Octa Core,16,64
530,Poco F4 5G,3.95,82,6,4500,6.67,25890,Poco,128,67,Snapdragon  870 Octa Core,20,64
531,Poco F3 GT 5G ,4.4,82,8,5065,6.67,25999,Poco,256,67,Dimensity 1200 Octa Core,16,64
532,Poco X6 Pro 5G ,4.25,86,12,5000,6.67,26499,Poco,512,67,Dimensity 8300 Ultra Octa Core,16,64
533,Poco F4 Pro 5G,4.45,80,6,4200,6.69,27990,Poco,128,44,Snapdragon 870 Octa Core,16,64
534,Poco F4 ,4.45,86,12,4500,6.67,27999,Poco,256,67,Snapdragon  870 Octa Core,20,64
535,POCO X4 GT 5G ,4.6,85,8,5080,6.6,28990,POCO,256,67,Dimensity 8100 Octa Core,16,64
536,Poco F5,4.75,84,8,5000,6.67,29999,Poco,256,67,Snapdragon 7+ Gen2 Octa Core,16,64
537,Poco F4 5G ,4.6,85,8,4500,6.67,29999,Poco,128,67,Snapdragon  870 Octa Core,20,64
538,Poco Pad Tablet,4.4,67,6,10500,12.1,29990,Poco,128,33,Snapdragon 7s Gen2 Octa Core,8,8
539,POCO X5 GT,4.5,75,8,5000,6.7,29990,POCO,128,80,Snapdragon 7 Gen2 Octa Core Processor,32,64
540,Poco X7,4.4,75,8,5000,6.77,31990,Poco,128,66,Snapdragon 7s Gen3 Octa Core Processor,32,50
541,Poco X7 Pro,4.15,85,8,5000,6.8,32990,Poco,128,100,Snapdragon 8+ Gen1 Octa Core,32,108
542,Poco F5 ,4.65,85,12,5000,6.67,33999,Poco,256,67,Snapdragon 7+ Gen2 Octa Core,16,64
543,Poco F6,4.1,86,8,5000,6.72,34990,Poco,128,120,Snapdragon 8s Gen3 Octa Core,32,50
544,Poco F5 Pro,4.65,87,8,5160,6.67,36999,Poco,256,67,Snapdragon 8+ Gen1 Octa Core,16,64
545,POCO F4 GT 5G,4.15,86,8,4700,6.67,39999,POCO,128,120,Snapdragon  8 Gen1 Octa Core,20,64
546,Poco F6 Pro,4.35,88,8,5500,6.72,40990,Poco,128,120,Snapdragon 8 Gen2 Octa Core,32,108
547,POCO F5 GT 5G,4.4,86,8,4500,6.67,42999,POCO,128,150,Dimensity 1300 Octa Core,20,64
548,Poco X8 Pro 5G,4.65,88,12,5500,6.67,45990,Poco,512,100,Dimensity 9300 Octa Core,32,50
549,POCO F4 GT ,4.6,88,12,4700,6.67,46990,POCO,256,120,Snapdragon  8 Gen1 Octa Core,20,64
550,Honor Play 8T,4.7,78,8,6000,6.8,14990,Honor,256,35,Dimensity 6080 Octa Core,8,50
551,Honor X8 5G,4.0,75,6,5000,6.5,14990,Honor,128,22,Snapdragon  480+ Octa Core,8,48
552,Honor Play 50,4.4,80,8,5000,6.58,14990,Honor,128,18,Dimensity 700 5G Octa Core,8,50
553,Honor Play 40,4.1,72,6,5200,6.56,14990,Honor,128,52,Snapdragon 480+ Octa Core,5,13
554,Honor X6,4.5,71,4,5000,6.5,13999,Honor,64,10,Helio G25 Octa Core,5,50
555,Honor Play 50 Plus,4.3,81,8,6000,6.8,13999,Honor,256,35,Dimensity 6020 Octa Core,8,50
556,Honor X7a,4.1,75,6,5000,6.75,13999,Honor,128,22,Helio G37 Octa Core,8,50
557,Honor Play 7T,4.05,75,8,6000,6.74,13990,Honor,128,22,Dimensity 6020 Octa Core,5,50
558,Honor Play 40 Plus,4.1,72,6,6000,6.74,13990,Honor,128,22,Dimensity 700 5G Octa Core,5,50
559,Honor X50,4.65,80,8,5800,6.78,15990,Honor,128,33,Snapdragon 6 Gen1 Octa Core,8,108
560,Honor X7b 5G,4.7,83,8,6000,6.8,19990,Honor,256,35,Dimensity 6020 Octa Core,8,108
561,Honor X7b 4G,4.65,80,6,6000,6.8,19990,Honor,128,33,Snapdragon 680 Octa Core,8,108
562,Honor 70 Lite 5G,4.65,71,4,5000,6.5,19990,Honor,128,22,Snapdragon  480+ Octa Core,8,50
563,Honor X8a,4.05,78,6,4500,6.7,18999,Honor,128,22,Helio G88 Octa Core,16,100
564,Honor X40 GT Racing,4.25,83,12,4800,6.81,20499,Honor,256,66,Snapdragon 888 Octa Core,16,50
565,Honor Play 8T Pro,4.65,72,8,5000,6.72,20999,Honor,128,44,Dimensity 7030 Octa Core Processor,16,50
566,Honor 200 Lite,4.65,86,8,4500,6.7,29990,Honor,256,35,Dimensity 6080 Octa Core,50,108
567,Honor 100 5G,4.0,85,12,5000,6.7,29990,Honor,256,100,Snapdragon 7 Gen3 Octa Core,50,50
568,Honor 90 GT,4.05,84,12,5000,6.7,29990,Honor,256,100,Snapdragon 8 Gen2 Octa Core,16,50
569,Honor 70 SE 5G,4.7,77,8,4700,6.72,29990,Honor,128,80,Dimensity 7050 Octa Core,16,50
570,Honor X9a,4.6,82,8,5100,6.67,27999,Honor,256,40,Snapdragon 695 Octa Core,16,64
572,Honor 80 SE,4.65,83,8,4600,6.67,27990,Honor,256,66,Dimensity 900 Octa Core,32,64
573,Honor 90 5G ,4.45,89,12,5000,6.7,27199,Honor,512,66,Snapdragon 7 Gen 1 Accelerated Edition Octa Core,50,200
574,Honor 70 5G ,4.5,86,8,4800,6.67,30990,Honor,256,66,Snapdragon  778G Plus Octa Core,32,54
575,Honor 80,4.05,87,8,4800,6.67,30999,Honor,256,66,Snapdragon 782G Octa Core,32,160
576,Honor Magic 5 Lite,4.75,80,6,5100,6.67,31999,Honor,128,40,Snapdragon 695 Octa Core,16,64
577,Honor X50 Pro,4.7,84,12,5800,6.78,32990,Honor,256,33,Snapdragon 8+ Gen1 Octa Core,8,108
578,Honor 50,4.3,85,6,4300,6.57,32990,Honor,128,66,Snapdragon 778G Octa Core,32,108
579,Honor 200,4.65,87,12,5000,6.7,34990,Honor,256,100,Snapdragon 8s Gen3 Octa Core,50,50
580,Honor 100 Pro,4.7,88,12,5000,6.78,39990,Honor,256,100,Snapdragon 8 Gen2 Octa Core,50,50
581,Honor 80 Pro Flat,4.65,89,12,4800,6.67,39990,Honor,256,66,Snapdragon 8+ Gen1 Octa Core,32,160
582,Honor 80 GT,4.7,85,12,4800,6.67,38999,Honor,256,66,Snapdragon 8+ Gen1 Octa Core,16,54
583,Honor Magic 6 Lite,4.15,84,8,5300,6.78,34999,Honor,256,35,Snapdragon 6 Gen 1 Octa Core,16,108
584,Honor 70 Pro 5G,4.15,88,8,4500,6.78,42999,Honor,256,100,Dimensity 8000 Octa Core,50,54
585,Honor 80 Pro,4.2,89,8,4800,6.78,43990,Honor,256,66,Snapdragon 8+ Gen1 Octa Core,50,160
586,Honor 200 Pro,4.4,89,12,5000,6.8,44990,Honor,256,120,Snapdragon 8 Gen3 Octa Core,50,108
587,Honor V40 Pro,4.05,87,8,4100,6.57,44990,Honor,128,40,Exynos 1080 Octa Core,32,40
588,Honor 100 GT,4.35,87,12,4800,6.78,44999,Honor,256,66,Snapdragon 8 Gen2 Octa Core,32,64
589,Honor 70 Pro Plus 5G,4.15,89,8,4500,6.78,49990,Honor,256,100,Dimensity 9000 Octa Core,50,54
590,Honor 50 Pro Plus,4.75,89,8,4400,6.57,49999,Honor,128,66,Snapdragon 888 Octa Core,32,50
591,Honor Magic 6,4.15,91,12,5450,6.78,51999,Honor,256,66,Snapdragon 8 Gen3 Octa Core,50,50
592,Honor 80 Pro Plus,4.45,91,12,4500,6.78,54990,Honor,256,100,Snapdragon 8 Gen1 Octa Core,50,200
593,Honor V40 Pro Plus,4.6,88,8,4100,6.57,54990,Honor,128,40,Snapdragon 888 Octa Core,32,40
594,Honor 90 Pro,4.2,91,12,5000,6.78,55990,Honor,256,90,Snapdragon 8+ Gen1 Octa Core,50,200
595,Honor Magic V2 Lite,4.25,84,8,5000,6.81,56999,Honor,128,66,Snapdragon 8+ Gen1 Octa Core,16,50
596,Honor Magic 6 Pro,4.55,95,12,5400,6.8,66499,Honor,256,8,Snapdragon 8 Gen3 Octa Core,50,180
598,Honor Magic 5 Ultimate,4.75,93,16,5450,6.81,77990,Honor,512,66,Snapdragon 8 Gen2 Octa Core,12,50
599,Honor Magic 6 Ultimate,4.3,96,16,5600,6.8,79990,Honor,512,80,Snapdragon 8 Gen3 Octa Core,50,180
601,Honor Magic 5,4.7,90,12,5100,6.73,79999,Honor,256,66,Snapdragon 8 Gen2 Octa Core,12,54
602,Honor Magic 4 Pro 5G,4.4,91,8,4600,6.81,89990,Honor,256,100,Snapdragon  8 Gen1 Octa Core,12,50
604,Honor Magic4 Ultimate 5G,4.3,94,12,4600,6.81,94990,Honor,512,100,Snapdragon 8 Gen1 Octa Core,12,50
605,Honor Magic 4 Pro Plus 5G,4.1,94,12,4600,6.76,94990,Honor,512,120,Snapdragon 8 Gen1 Octa Core,13,50
611,Honor Magic 6 RSR,4.7,98,24,5600,6.8,114990,Honor,1,80,Snapdragon 8 Gen3 Octa Core,50,180
613,Honor Magic 5 Pro,4.45,92,12,5100,6.81,103999,Honor,512,66,Snapdragon 8 Gen2 Octa Core,12,50
614,Nothing Phone 2a,4.25,86,8,5000,6.7,23999,Nothing,128,45,Dimensity 7200 Pro Octa Core,32,50
615,Nothing Phone 1 Lite,4.1,80,6,5000,6.55,24990,Nothing,128,33,Snapdragon 778G Plus Octa Core,16,50
616,Nothing Phone 2a ,4.35,86,8,5000,6.7,25999,Nothing,256,45,Dimensity 7200 Pro Octa Core,32,50
617,Nothing Phone 3a,4.25,77,8,5000,6.72,27990,Nothing,128,65,Snapdragon 7+ Gen3 Octa Core Processor,32,64
618,Nothing Phone 2a ,4.25,87,12,5000,6.7,27999,Nothing,256,45,Dimensity 7200 Pro Octa Core,32,50
619,Nothing Phone 1,3.95,85,8,4500,6.55,31999,Nothing,128,33,Snapdragon 778G Plus Octa Core,16,50
620,Nothing Phone 1 ,4.75,86,8,4500,6.55,33999,Nothing,256,33,Snapdragon 778G Plus Octa Core,16,50
621,Nothing Phone 1 ,4.05,86,12,4500,6.55,36999,Nothing,256,33,Snapdragon 778G Plus Octa Core,16,50
622,Nothing Phone 2,4.0,88,8,4700,6.7,37999,Nothing,128,45,Snapdragon 8+ Gen1 Octa Core,32,50
623,Nothing Phone 2 ,4.7,89,12,4700,6.7,40299,Nothing,512,45,Snapdragon 8+ Gen1 Octa Core,32,50
624,Nothing Phone 2 ,4.05,89,12,4700,6.7,40999,Nothing,256,45,Snapdragon 8+ Gen1 Octa Core,32,50
625,Nothing Phone 3,4.35,88,8,5000,6.67,45990,Nothing,128,100,Snapdragon 8s Gen3 Octa Core,32,64
628,Google Pixel 3a,4.45,66,4,3000,5.6,13999,Google,64,18,Qualcomm Snapdragon 670 Octa Core,8,12
630,Google Pixel 5A,4.15,78,6,4620,6.34,32999,Google,128,18,Snapdragon 765G Octa Core,8,16
631,Google Pixel 7A,4.7,86,8,4385,6.1,37999,Google,128,18,Tensor G2 Octa Core,13,64
633,Google Pixel 7 5G,4.4,85,8,4355,6.3,46999,Google,128,30,Google Tensor G2 Octa Core,10,50
634,Google Pixel 9A,4.4,78,8,4700,6.3,49990,Google,128,44,Tensor G3 Octa Core Processor,13,108
636,Google Pixel 9,4.15,77,8,5000,6.03,59990,Google,256,45,Google Tensor 4 Octa Core Processor,12,50
638,Google Pixel 7 Pro 5G,4.45,89,12,5000,6.7,62999,Google,128,30,Google  Tensor G2 Octa Core,10,50
639,Google Pixel 8 5G,4.5,77,8,4575,6.2,69999,Google,128,30,Tensor G3 Nine Core,10,50
640,Google Pixel 8 ,4.1,78,8,4575,6.2,69999,Google,256,30,Tensor G3 Nine Core,10,50
642,Google Pixel 7 Ultra,4.2,90,12,5000,6.7,89999,Google,128,30,Google Tensor G2 Octa Core,10,64
643,Google Pixel 9 Pro,4.45,83,12,5000,6.1,94990,Google,256,45,Google Tensor G4 Octa Core Processor,50,50
645,Google Pixel 8 Pro,4.7,81,12,5050,6.7,101999,Google,128,30,Tensor G3 Nine Cores,10,50
646,Google Pixel 8 Pro ,4.15,82,12,5050,6.7,108999,Google,256,30,Tensor G3 Nine Cores,10,50
647,Google Pixel 9 Pro XL,4.35,84,12,5300,6.71,109990,Google,256,45,Google Tensor G4 Octa Core Processor,50,50
648,Google Pixel Notepad,4.45,83,12,5003,8.3,125990,Google,128,30,Google Tensor 2 Octa Core Processor,12,50
651,itel S16 Pro,4.55,57,2,4000,6.6,6990,itel,32,52,Quad Core 1.3 GHz Processor,8,8
652,itel P55 4G,4.1,68,4,5000,6.6,6999,itel,128,18,Unisoc T606 Octa Core,8,50
653,itel A70 4G ,4.6,61,4,5000,6.6,7190,itel,256,10,Unisoc T603 Octa Core Processor,8,13
654,Itel P40 Plus,4.55,63,4,7000,6.8,7299,Itel,128,18, Unisoc T606 Octa Core,8,13
655,Itel Vision 2,4.15,60,2,4000,6.6,7299,Itel,32,52,Octa Core 1.6 GHz Processor,8,13
656,itel P55 4G ,4.4,73,8,5000,6.6,7309,itel,128,18,Unisoc T606 Octa Core,8,50
657,itel P55T,4.6,67,4,6000,6.56,7394,itel,128,18,Unisoc T606 Octa Core,8,50
658,itel RS4,4.55,72,8,5000,6.56,8990,itel,128,45,Helio G99 Octa Core,8,50
659,itel P55 Plus,4.1,74,8,5000,6.6,9999,itel,256,45,Unisoc T606 Octa Core,8,50
660,Asus 10Z 5G,4.3,77,8,4200,6.52,49990,Asus,128,120,Snapdragon  8 Gen1 Plus Octa Core Processor,12,50
661,Asus ROG Phone 6s 5G,4.3,87,8,6000,6.78,52999,Asus,128,65,Snapdragon 8 Gen1 Octa Core,24,64
662,Asus 9Z 5G,4.35,86,8,4300,5.9,59999,Asus,128,30,Snapdragon 8+ Gen1 Octa Core,12,50
663,Asus ZenFone 9,4.75,86,8,4300,5.9,63990,Asus,128,30,Snapdragon 8+ Gen1 Octa Core,12,50
664,Asus ROG Phone 3 ,4.65,89,16,6000,6.59,64999,Asus,512,30,Snapdragon 865+ Octa Core,24,64
665,Asus Zenfone 10,4.15,89,8,4300,5.92,70990,Asus,128,30,Snapdragon 8 Gen2 Octa Core,32,50
666,Asus ROG Phone 6D,4.55,88,16,6000,6.78,71990,Asus,256,65,Dimensity 9000 Plus Octa Core,12,50
667,Asus ROG Phone 6,4.7,86,12,6000,6.78,71999,Asus,256,65,Snapdragon 8+ Gen1 Octa Core,12,50
668,Asus ROG Phone 6 Batman Edition,4.65,88,16,6000,6.78,72999,Asus,256,65,Dimensity 9000 Plus Octa Core,12,50
669,Asus Zenfone 11,4.3,89,8,4500,6.0,74990,Asus,128,30,Snapdragon 8 Gen3 Octa Core,32,50
670,Asus ROG Phone 7,4.35,91,16,6000,6.78,74999,Asus,512,65,Snapdragon 8 Gen2 Octa Core,32,50
673,Asus ROG Phone 8 Pro,4.45,93,16,5500,6.78,94999,Asus,512,65,Snapdragon 8 Gen3 Octa Core,32,50
674,Asus ROG Phone 7 Pro,4.3,88,18,6000,6.78,94990,Asus,512,65,Snapdragon 8 Gen2 Octa Core,12,50
675,Asus ROG Phone 6 Pro 5G,4.75,88,18,6000,6.78,89999,Asus,512,65,Snapdragon 8+ Gen1 Octa Core,12,50
676,Asus ROG Phone 8,4.55,91,12,5500,6.78,89990,Asus,256,65,Snapdragon 8 Gen3 Octa Core,32,50
677,Asus ROG Phone 6s Pro 5G,4.0,89,18,6000,6.78,82999,Asus,512,80,Snapdragon  8 Gen1 Octa Core,24,64
678,Asus Zenfone 11 Ultra,4.0,92,12,5500,6.78,81990,Asus,256,65,Snapdragon 8 Gen3 Octa Core,32,50
679,Asus ROG Phone 5s Pro 5G,4.45,89,18,6000,6.78,79999,Asus,512,65,Snapdragon  888+ Octa Core,24,64
680,Asus ROG Phone 7D,4.6,89,16,6000,6.78,79990,Asus,256,65,Snapdragon 8 Gen2 Octa Core,12,108
681,LG K31s,4.45,61,2,3900,6.26,9499,LG,32,52,Helio P22 Octa Core,8,13
683,LG Velvet 2 Pro,4.55,85,6,4300,6.8,49999,LG,128,25,Snapdragon  765G Octa Core,16,48
684,LG Velvet 5G,4.3,85,6,4300,6.8,54999,LG,128,25,Snapdragon  765G Octa Core,16,48
687,Lenovo A6 Note,4.3,64,3,4000,6.09,7124,Lenovo,32,10,Helio  P22 Octa Core,5,13
688,Lenovo K8 Plus,4.3,64,3,4000,5.2,7290,Lenovo,32,52,Helio P25 Octa Core,8,13
689,Lenovo A7,4.25,61,4,4000,6.09,7499,Lenovo,64,52,Octa Core 1.6 GHz Processor,5,13
691,Lenovo K15 Plus,4.65,75,4,5000,6.53,9990,Lenovo,64,20,Helio G37 Octa Core,16,50
692,Lenovo K14,4.6,61,3,5000,6.5,9499,Lenovo,32,52,Octa Core 1.6 GHz Processor,8,13
693,Lenovo K14 Note,4.3,72,4,5000,6.5,11490,Lenovo,128,18,Snapdragon 460 Octa Core,13,48
694,Lenovo K13 Pro,4.75,75,4,5000,6.51,13990,Lenovo,64,15,Snapdragon 662 Octa Core,13,64
695,Lenovo Legion Y70,4.15,84,8,5100,6.67,34990,Lenovo,128,68,Snapdragon  8+ Gen1 Octa Core,16,50
696,Lenovo Legion Y90,4.0,87,12,5600,6.92,46990,Lenovo,256,68,Snapdragon  8 Gen1 Octa Core,16,64
697,Lenovo Legion Halo,4.7,87,16,5600,6.67,49990,Lenovo,256,68,Snapdragon 8+ Gen1 Octa Core,16,50
698,Lenovo Legion Phone 3 5G,4.45,88,12,5500,6.92,54990,Lenovo,256,125,Snapdragon 8 Gen1 Octa Core,44,64
699,Lenovo Legion Pro 2,4.6,89,16,5000,6.5,59999,Lenovo,512,120,Snapdragon 888 Octa Core,20,64
700,Lenovo Legion Duel 3 5G,4.75,88,12,5000,6.92,64999,Lenovo,256,120,Snapdragon 8 Gen1 Octa Core,44,64
701,Gionee M12 Pro,4.7,67,6,4000,6.2,7499,Gionee,128,52,Helio P60 Octa Core,13,16
702,Gionee G14 Pro,4.15,59,4,4000,6.67,7990,Gionee,64,52,Tiger T610 Octa Core,8,13
703,Gionee P50 Pro,4.7,60,4,3900,6.5,7990,Gionee,64,52,Tiger T310 Quad Core,5,13
704,Gionee M3,4.5,69,6,5000,6.53,11990,Gionee,128,18,Helio P60 Octa Core,8,16
705,Gionee F1 Plus,4.3,63,6,4000,6.5,13990,Gionee,128,10,Tiger  T610 Octa Core,5,13
706,Samsung Galaxy A05,4.7,70,4,5000,6.7,7999,Samsung,64,25,Helio G85 Octa Core,8,50
707,Samsung Galaxy M14 4G,4.4,74,4,5000,6.72,8199,Samsung,64,25,Snapdragon 680 Octa Core,13,50
708,Samsung Galaxy M14 4G ,4.05,77,6,5000,6.72,9499,Samsung,128,25,Snapdragon 680 Octa Core,13,50
709,Samsung Galaxy F04,4.7,68,4,5000,6.5,7999,Samsung,64,15,Helio P35 Octa Core,5,13
710,Samsung Galaxy A14 4G,4.35,74,4,5000,6.6,9099,Samsung,64,15,Exynos  850 Octa Core,13,50
711,Samsung Galaxy M04,4.65,66,4,5000,6.5,7599,Samsung,64,15,Helio P35 Octa Core,5,13
713,Samsung Galaxy A03 Core,4.05,54,2,5000,6.5,7899,Samsung,32,52,Unisoc  SC9836A Quad Core,5,8
714,Samsung Galaxy A03s,4.1,67,3,5000,6.5,7499,Samsung,32,15,Helio P35 Octa Core,5,13
715,Samsung Galaxy A01,4.05,60,2,3000,5.7,7999,Samsung,16,52,Snapdragon  439 Octa Core,5,13
716,Samsung Galaxy A04e ,4.15,66,3,5000,6.5,8499,Samsung,64,52,Helio P35 Octa Core,5,13
717,Samsung Galaxy M13 ,4.75,71,4,6000,6.6,8999,Samsung,64,15,Exynos  850 Octa Core,8,50
718,Samsung Galaxy A03,4.45,67,3,5000,6.5,9499,Samsung,32,15,Unisoc  T606 Octa Core,5,48
719,Samsung Galaxy J2 Prime,4.0,49,1,2600,5.0,8999,Samsung,8,52,Helio MT6737T Quad Core,5,8
721,Samsung Galaxy M04 ,4.3,68,4,5000,6.5,8899,Samsung,128,15,Helio P35 Octa Core,5,13
722,Samsung Galaxy A04 Core,4.2,64,3,5000,6.5,8990,Samsung,32,18,Helio P35 Octa Core,5,13
723,Samsung Galaxy F02s ,4.3,68,4,5000,6.5,8690,Samsung,64,15,Snapdragon  450  Octa Core,5,13
724,Samsung Galaxy M14 ,4.15,79,6,6000,6.6,11110,Samsung,128,25,Exynos 1330 Octa Core,13,50
725,Samsung Galaxy M15 5G,4.15,76,4,6000,6.45,11450,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
726,Samsung Galaxy F14 5G ,4.2,71,6,6000,6.6,11000,Samsung,128,25,Exynos 1330 Octa Core Processor,13,50
727,Samsung Galaxy M14,4.7,77,4,6000,6.6,10631,Samsung,128,25,Exynos 1330 Octa Core,13,50
728,Samsung Galaxy A05s ,4.75,75,4,5000,6.7,10999,Samsung,128,25,Snapdragon 680 Octa Core,13,50
729,Samsung Galaxy A05 ,4.7,74,6,5000,6.7,10390,Samsung,128,25,Helio G85 Octa Core,8,50
730,Samsung Galaxy A04e ,4.3,69,4,5000,6.5,10499,Samsung,128,52,Helio P35 Octa Core,5,13
731,Samsung Galaxy A04s,4.55,70,4,5000,6.5,10299,Samsung,64,15,Exynos 850 Octa Core,5,50
732,Samsung Galaxy A04s ,4.4,72,4,5000,6.5,10900,Samsung,128,15,Exynos 850 Octa Core,5,50
733,Samsung Galaxy M13 5G ,4.35,71,4,5000,6.5,10990,Samsung,64,15,Dimensity 700 Octa Core,5,50
734,Samsung Galaxy M12,4.4,72,4,6000,6.5,10999,Samsung,64,15,Exynos  850 Octa Core,8,48
735,Samsung Galaxy A03 ,4.5,70,4,5000,6.5,10490,Samsung,64,15,Unisoc  T606 Octa Core,5,48
736,Samsung Galaxy F34 5G,4.7,83,6,6000,6.5,12999,Samsung,128,25,Exynos 1280 Octa Core,13,50
737,Samsung Galaxy F15 5G,4.35,75,4,6000,6.45,12999,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
738,Samsung Galaxy M34 5G,3.95,82,6,6000,6.5,13999,Samsung,128,25,Exynos 1280  Octa Core,13,50
739,Samsung Galaxy M15 5G ,4.05,79,6,6000,6.45,12332,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
740,Samsung Galaxy F15 5G ,4.15,77,6,6000,6.45,13429,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
741,Samsung Galaxy A14 5G ,4.65,82,8,5000,6.6,13599,Samsung,128,15,Exynos 1330 Octa Core,13,50
742,Samsung Galaxy A05s,4.1,78,6,5000,6.7,12490,Samsung,128,25,Snapdragon 680 Octa Core,13,50
743,Samsung Galaxy A14 5G ,4.65,76,4,5000,6.6,14199,Samsung,128,15,Exynos 1330 Octa Core,13,50
744,Samsung Galaxy A13 ,4.45,75,4,5000,6.6,12990,Samsung,128,25,Octa Core 2 GHz Processor,8,50
746,Samsung Galaxy M15 5G ,4.15,81,8,6000,6.45,15999,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
747,Samsung Galaxy F35 5G,4.45,75,6,6000,6.5,17990,Samsung,128,25,Exynos Octa Core Processor,16,50
748,Samsung Galaxy F15 5G ,4.2,80,8,6000,6.45,15999,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
749,Samsung Galaxy M34 5G ,4.0,84,8,6000,6.5,15982,Samsung,128,25,Exynos 1280  Octa Core,13,50
750,Samsung Galaxy M16,4.45,76,8,7000,6.73,16990,Samsung,128,35,Exynos Octa Core Processor,32,64
751,Samsung Galaxy A15 5G ,4.25,79,6,5000,6.5,17900,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
752,Samsung Galaxy A23 5G,4.65,79,6,5000,6.6,17499,Samsung,128,25,Snapdragon 695 Octa Core,8,50
753,Samsung Galaxy A15 4G,4.35,80,8,5000,6.5,16990,Samsung,128,25,Helio G99 Octa Core,13,50
754,Samsung Galaxy A16,4.55,70,4,5000,6.67,16990,Samsung,128,25,Exynos Octa Core Processor,16,50
755,Samsung Galaxy F23 5G ,4.5,80,6,5000,6.6,17999,Samsung,128,25,Snapdragon  750G Octa Core,8,50
757,Samsung Galaxy A14 5G ,4.75,79,6,5000,6.6,15999,Samsung,128,15,Exynos 1330 Octa Core,13,50
758,Samsung Galaxy A24,4.0,79,6,5000,6.5,17999,Samsung,128,25,Helio G99 Octa Core,13,50
759,Samsung Galaxy M24,4.3,75,4,5000,6.4,15999,Samsung,128,18,Helio G88 Octa Core,13,48
760,Samsung Galaxy M33 5G,4.3,81,6,6000,6.6,17999,Samsung,128,25,Exynos  1280 Octa Core,8,50
761,Samsung Galaxy F55 5G,4.6,87,8,5000,6.7,26990,Samsung,128,45,Snapdragon 7 Gen1 Octa Core,50,50
762,Samsung Galaxy M55,4.55,86,8,5000,6.67,24999,Samsung,128,45,Snapdragon 7 Gen1 Octa Core,50,50
763,Samsung Galaxy F54,4.05,89,8,6000,6.7,22863,Samsung,256,25,Exynos 1380 Octa Core,32,108
764,Samsung Galaxy A35 5G,4.65,85,8,5000,6.6,27899,Samsung,128,25,Exynos 1380 Octa Core,13,50
765,Samsung Galaxy C55 5G,4.1,87,8,5000,6.7,24990,Samsung,256,45,Snapdragon 7 Gen1 Octa Core,50,50
766,Samsung Galaxy M55 ,4.55,87,8,5000,6.67,26690,Samsung,256,45,Snapdragon 7 Gen1 Octa Core,50,50
767,Samsung Galaxy M34 5G ,4.1,85,8,6000,6.5,25171,Samsung,256,25,Exynos 1280  Octa Core,13,50
768,Samsung Galaxy A25 5G,4.05,84,8,5000,6.5,21499,Samsung,128,25,Exynos 1280 Octa Core,13,50
769,Samsung Galaxy A34 5G ,4.0,86,8,5000,6.6,24499,Samsung,128,25,Dimensity 1080 Octa Core,13,48
770,Samsung Galaxy M52 5G,4.55,83,6,5000,6.7,21390,Samsung,128,25,Snapdragon 778G Octa Core,32,64
771,Samsung Galaxy F64 5G,4.35,85,6,7000,6.7,24999,Samsung,128,33,Dimensity 900 Octa Core,32,64
772,Samsung Galaxy A53 5G ,4.65,89,8,5000,6.5,26899,Samsung,128,25,Exynos 1280 Octa Core,32,64
773,Samsung Galaxy A15 5G ,4.55,82,8,5000,6.5,22492,Samsung,256,25,Dimensity 6100 Plus Octa Core,13,50
